sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,55,COMMITTED,1000,1000,0,0,0,1396.525,0,null,"{""sourcePk"": ""122615"", ""businessDate"": ""2026-03-12T00:00:00.000000""}",,2026-08-31T10:49:39.261Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,56,COMMITTED,1000,1000,0,0,0,1614.976,0,null,"{""sourcePk"": ""130245"", ""businessDate"": ""2026-03-17T00:00:00.000000""}",,2026-08-31T10:49:41.107Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,57,COMMITTED,1000,1000,0,0,0,1405.849,0,null,"{""sourcePk"": ""118471"", ""businessDate"": ""2026-03-21T00:00:00.000000""}",,2026-08-31T10:49:42.738Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,58,COMMITTED,1000,1000,0,0,0,1545.281,0,null,"{""sourcePk"": ""136449"", ""businessDate"": ""2026-04-02T00:00:00.000000""}",,2026-08-31T10:49:44.509Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,59,COMMITTED,1000,1000,0,0,0,1384.574,0,null,"{""sourcePk"": ""140361"", ""businessDate"": ""2026-04-12T00:00:00.000000""}",,2026-08-31T10:49:46.139Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,60,COMMITTED,1000,1000,0,0,0,1613.827,0,null,"{""sourcePk"": ""149782"", ""businessDate"": ""2026-04-12T00:00:00.000000""}",,2026-08-31T10:49:47.976Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,61,COMMITTED,1000,1000,0,0,0,1631.968,0,null,"{""sourcePk"": ""165918"", ""businessDate"": ""2026-04-12T00:00:00.000000""}",,2026-08-31T10:49:49.834Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,62,COMMITTED,1000,1000,0,0,0,1603.514,0,null,"{""sourcePk"": ""146109"", ""businessDate"": ""2026-04-13T00:00:00.000000""}",,2026-08-31T10:49:51.663Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,63,COMMITTED,1000,1000,0,0,0,1636.825,0,null,"{""sourcePk"": ""169125"", ""businessDate"": ""2026-04-15T00:00:00.000000""}",,2026-08-31T10:49:53.528Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,64,COMMITTED,1000,1000,0,0,0,1806.131,0,null,"{""sourcePk"": ""150345"", ""businessDate"": ""2026-04-16T00:00:00.000000""}",,2026-08-31T10:49:55.556Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,65,COMMITTED,1000,1000,0,0,0,1956.949,0,null,"{""sourcePk"": ""182233"", ""businessDate"": ""2026-04-21T00:00:00.000000""}",,2026-08-31T10:49:57.740Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,66,COMMITTED,1000,1000,0,0,0,1766.405,0,null,"{""sourcePk"": ""139016"", ""businessDate"": ""2026-04-30T00:00:00.000000""}",,2026-08-31T10:49:59.730Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,67,COMMITTED,1000,1000,0,0,0,1265.592,0,null,"{""sourcePk"": ""141682"", ""businessDate"": ""2026-04-30T00:00:00.000000""}",,2026-08-31T10:50:01.206Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,68,COMMITTED,1000,1000,0,0,0,1279.488,0,null,"{""sourcePk"": ""143992"", ""businessDate"": ""2026-04-30T00:00:00.000000""}",,2026-08-31T10:50:02.700Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,69,COMMITTED,1000,1000,0,0,0,1561.104,0,null,"{""sourcePk"": ""149142"", ""businessDate"": ""2026-05-06T00:00:00.000000""}",,2026-08-31T10:50:04.480Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,70,COMMITTED,1000,1000,0,0,0,1888.038,0,null,"{""sourcePk"": ""159976"", ""businessDate"": ""2026-05-11T00:00:00.000000""}",,2026-08-31T10:50:06.589Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,71,COMMITTED,1000,1000,0,0,0,1849.929,0,null,"{""sourcePk"": ""144207"", ""businessDate"": ""2026-05-16T00:00:00.000000""}",,2026-08-31T10:50:08.669Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,72,COMMITTED,1000,1000,0,0,0,1743.252,0,null,"{""sourcePk"": ""166241"", ""businessDate"": ""2026-05-20T00:00:00.000000""}",,2026-08-31T10:50:10.642Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,73,COMMITTED,1000,1000,0,0,0,1519.380,0,null,"{""sourcePk"": ""150808"", ""businessDate"": ""2026-05-26T00:00:00.000000""}",,2026-08-31T10:50:12.399Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,74,COMMITTED,1000,1000,0,0,0,1622.943,0,null,"{""sourcePk"": ""154437"", ""businessDate"": ""2026-05-27T00:00:00.000000""}",,2026-08-31T10:50:14.240Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,75,COMMITTED,1000,1000,0,0,0,1699.550,0,null,"{""sourcePk"": ""172500"", ""businessDate"": ""2026-05-29T00:00:00.000000""}",,2026-08-31T10:50:16.162Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,76,COMMITTED,1000,1000,0,0,0,1673.684,0,null,"{""sourcePk"": ""151408"", ""businessDate"": ""2026-05-30T00:00:00.000000""}",,2026-08-31T10:50:18.062Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,77,COMMITTED,1000,1000,0,0,0,1462.786,0,null,"{""sourcePk"": ""164891"", ""businessDate"": ""2026-06-01T00:00:00.000000""}",,2026-08-31T10:50:19.754Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,78,COMMITTED,1000,1000,0,0,0,1655.219,0,null,"{""sourcePk"": ""179576"", ""businessDate"": ""2026-06-04T00:00:00.000000""}",,2026-08-31T10:50:21.630Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,79,COMMITTED,1000,1000,0,0,0,1721.066,0,null,"{""sourcePk"": ""185691"", ""businessDate"": ""2026-06-04T00:00:00.000000""}",,2026-08-31T10:50:23.582Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,80,COMMITTED,1000,1000,0,0,0,1665.182,0,null,"{""sourcePk"": ""164442"", ""businessDate"": ""2026-06-12T00:00:00.000000""}",,2026-08-31T10:50:25.505Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,81,COMMITTED,1000,1000,0,0,0,1396.003,0,null,"{""sourcePk"": ""163782"", ""businessDate"": ""2026-06-26T00:00:00.000000""}",,2026-08-31T10:50:27.123Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,82,COMMITTED,1000,1000,0,0,0,1660.202,0,null,"{""sourcePk"": ""174618"", ""businessDate"": ""2026-06-30T00:00:00.000000""}",,2026-08-31T10:50:29.003Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,83,COMMITTED,1000,1000,0,0,0,1648.577,0,null,"{""sourcePk"": ""175705"", ""businessDate"": ""2026-07-10T00:00:00.000000""}",,2026-08-31T10:50:30.885Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,84,COMMITTED,1000,1000,0,0,0,1817.662,0,null,"{""sourcePk"": ""192896"", ""businessDate"": ""2026-07-10T00:00:00.000000""}",,2026-08-31T10:50:32.931Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,85,COMMITTED,1000,1000,0,0,0,1730.732,0,null,"{""sourcePk"": ""175359"", ""businessDate"": ""2026-07-18T00:00:00.000000""}",,2026-08-31T10:50:34.894Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,86,COMMITTED,1000,1000,0,0,0,1767.298,0,null,"{""sourcePk"": ""177169"", ""businessDate"": ""2026-07-22T00:00:00.000000""}",,2026-08-31T10:50:36.882Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,87,COMMITTED,1000,1000,0,0,0,1564.917,0,null,"{""sourcePk"": ""183617"", ""businessDate"": ""2026-08-05T00:00:00.000000""}",,2026-08-31T10:50:38.686Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,88,COMMITTED,1000,1000,0,0,0,1388.707,0,null,"{""sourcePk"": ""192952"", ""businessDate"": ""2026-08-17T00:00:00.000000""}",,2026-08-31T10:50:40.298Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,outbound_detail,ST_RDRecord_b,89,COMMITTED,511,511,0,0,0,1458.353,0,null,"{""sourcePk"": ""193899"", ""businessDate"": ""2026-08-31T00:00:00.000000""}",,2026-08-31T10:50:41.954Z
tplus-kainan,COMPENSATION,01a05773-e40b-7a09-a598-c157e5c62d14,inbound_detail,ST_RDRecord_b,1,COMMITTED,1,0,1,0,0,1273.224,0,null,"{""sourcePk"": ""193900"", ""modifiedAt"": ""2026-08-31T18:49:03.143000""}",2026-08-31T18:53:27.490Z,2026-08-31T10:53:32.206Z
tplus-kainan,COMPENSATION,01a05773-e40b-7a09-a598-c157e5c62d14,inventory,ST_NewCurrentStock,1,COMMITTED,0,0,0,0,0,1044.321,0,null,"{""sourcePk"": ""-2147483648"", ""modifiedAt"": ""2026-08-31T18:45:43.327000""}",2026-08-31T18:53:27.490Z,2026-08-31T10:53:33.277Z
tplus-kainan,COMPENSATION,01a05773-e40b-7a09-a598-c157e5c62d14,order_detail,SA_SaleOrder_b,1,COMMITTED,5,0,5,4,0,1047.181,0,null,"{""sourcePk"": ""7471"", ""modifiedAt"": ""2026-08-31T18:49:25.533000""}",2026-08-31T18:53:27.490Z,2026-08-31T10:53:29.808Z
tplus-kainan,COMPENSATION,01a05773-e40b-7a09-a598-c157e5c62d14,order_header,SA_SaleOrder,1,COMMITTED,2,0,2,1,0,752.455,0,null,"{""sourcePk"": ""1362"", ""modifiedAt"": ""2026-08-31T18:49:25.000000""}",2026-08-31T18:53:27.490Z,2026-08-31T10:53:28.732Z
tplus-kainan,COMPENSATION,01a05773-e40b-7a09-a598-c157e5c62d14,outbound_detail,ST_RDRecord_b,1,COMMITTED,5,0,5,4,0,1069.225,0,null,"{""sourcePk"": ""193901"", ""modifiedAt"": ""2026-08-31T18:49:26.700000""}",2026-08-31T18:53:27.490Z,2026-08-31T10:53:30.905Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,1,COMMITTED,1000,1000,0,0,0,1802.710,0,null,"{""sourcePk"": ""13991"", ""businessDate"": ""2025-07-18T00:00:00.000000""}",,2026-08-31T10:57:38.083Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,2,COMMITTED,1000,1000,0,0,0,2063.726,0,null,"{""sourcePk"": ""11045"", ""businessDate"": ""2025-08-11T00:00:00.000000""}",,2026-08-31T10:57:40.382Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,3,COMMITTED,1000,1000,0,0,0,1944.687,0,null,"{""sourcePk"": ""6160"", ""businessDate"": ""2025-09-05T00:00:00.000000""}",,2026-08-31T10:57:42.554Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,4,COMMITTED,1000,1000,0,0,0,2150.582,0,null,"{""sourcePk"": ""13051"", ""businessDate"": ""2025-09-22T00:00:00.000000""}",,2026-08-31T10:57:44.937Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,5,COMMITTED,1000,1000,0,0,0,1984.220,0,null,"{""sourcePk"": ""5981"", ""businessDate"": ""2025-10-10T00:00:00.000000""}",,2026-08-31T10:57:47.160Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,6,COMMITTED,1000,1000,0,0,0,2017.985,0,null,"{""sourcePk"": ""8568"", ""businessDate"": ""2025-10-28T00:00:00.000000""}",,2026-08-31T10:57:49.404Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,7,COMMITTED,1000,1000,0,0,0,1775.889,0,null,"{""sourcePk"": ""12560"", ""businessDate"": ""2025-11-03T00:00:00.000000""}",,2026-08-31T10:57:51.405Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,8,COMMITTED,1000,1000,0,0,0,2146.700,0,null,"{""sourcePk"": ""15272"", ""businessDate"": ""2025-11-14T00:00:00.000000""}",,2026-08-31T10:57:53.761Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,9,COMMITTED,1000,1000,0,0,0,2534.922,0,null,"{""sourcePk"": ""15903"", ""businessDate"": ""2025-11-24T00:00:00.000000""}",,2026-08-31T10:57:56.513Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,10,COMMITTED,1000,1000,0,0,0,2136.099,0,null,"{""sourcePk"": ""35063"", ""businessDate"": ""2025-12-05T00:00:00.000000""}",,2026-08-31T10:57:58.874Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,11,COMMITTED,1000,1000,0,0,0,1858.136,0,null,"{""sourcePk"": ""25785"", ""businessDate"": ""2025-12-09T00:00:00.000000""}",,2026-08-31T10:58:00.972Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,12,COMMITTED,1000,1000,0,0,0,1902.443,0,null,"{""sourcePk"": ""46370"", ""businessDate"": ""2025-12-27T00:00:00.000000""}",,2026-08-31T10:58:03.096Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,13,COMMITTED,1000,1000,0,0,0,2167.720,0,null,"{""sourcePk"": ""37987"", ""businessDate"": ""2026-01-04T00:00:00.000000""}",,2026-08-31T10:58:05.490Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,14,COMMITTED,1000,1000,0,0,0,2390.990,0,null,"{""sourcePk"": ""45950"", ""businessDate"": ""2026-01-15T00:00:00.000000""}",,2026-08-31T10:58:08.104Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,15,COMMITTED,1000,1000,0,0,0,1997.464,0,null,"{""sourcePk"": ""45459"", ""businessDate"": ""2026-01-16T00:00:00.000000""}",,2026-08-31T10:58:10.327Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,16,COMMITTED,1000,1000,0,0,0,1827.993,0,null,"{""sourcePk"": ""44291"", ""businessDate"": ""2026-01-26T00:00:00.000000""}",,2026-08-31T10:58:12.378Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,17,COMMITTED,1000,1000,0,0,0,1779.442,0,null,"{""sourcePk"": ""103722"", ""businessDate"": ""2026-01-30T00:00:00.000000""}",,2026-08-31T10:58:14.382Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,18,COMMITTED,1000,1000,0,0,0,1814.237,0,null,"{""sourcePk"": ""66230"", ""businessDate"": ""2026-02-25T00:00:00.000000""}",,2026-08-31T10:58:16.441Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,19,COMMITTED,1000,1000,0,0,0,2110.883,0,null,"{""sourcePk"": ""71791"", ""businessDate"": ""2026-03-12T00:00:00.000000""}",,2026-08-31T10:58:18.768Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,20,COMMITTED,1000,1000,0,0,0,1888.464,0,null,"{""sourcePk"": ""70735"", ""businessDate"": ""2026-03-25T00:00:00.000000""}",,2026-08-31T10:58:20.881Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,21,COMMITTED,1000,1000,0,0,0,1899.774,0,null,"{""sourcePk"": ""99514"", ""businessDate"": ""2026-03-31T00:00:00.000000""}",,2026-08-31T10:58:23.010Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,22,COMMITTED,1000,1000,0,0,0,1825.239,0,null,"{""sourcePk"": ""103327"", ""businessDate"": ""2026-04-04T00:00:00.000000""}",,2026-08-31T10:58:25.051Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,23,COMMITTED,1000,1000,0,0,0,1895.729,0,null,"{""sourcePk"": ""72232"", ""businessDate"": ""2026-04-14T00:00:00.000000""}",,2026-08-31T10:58:27.147Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,24,COMMITTED,1000,1000,0,0,0,2013.974,0,null,"{""sourcePk"": ""82509"", ""businessDate"": ""2026-04-23T00:00:00.000000""}",,2026-08-31T10:58:29.364Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,25,COMMITTED,1000,1000,0,0,0,2040.594,0,null,"{""sourcePk"": ""87636"", ""businessDate"": ""2026-04-28T00:00:00.000000""}",,2026-08-31T10:58:31.631Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,26,COMMITTED,1000,1000,0,0,0,1989.953,0,null,"{""sourcePk"": ""82932"", ""businessDate"": ""2026-05-11T00:00:00.000000""}",,2026-08-31T10:58:33.840Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,27,COMMITTED,1000,1000,0,0,0,2089.130,0,null,"{""sourcePk"": ""92052"", ""businessDate"": ""2026-05-20T00:00:00.000000""}",,2026-08-31T10:58:36.156Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,28,COMMITTED,1000,1000,0,0,0,1995.907,0,null,"{""sourcePk"": ""96687"", ""businessDate"": ""2026-05-28T00:00:00.000000""}",,2026-08-31T10:58:38.382Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,29,COMMITTED,1000,1000,0,0,0,1798.126,0,null,"{""sourcePk"": ""97785"", ""businessDate"": ""2026-05-29T00:00:00.000000""}",,2026-08-31T10:58:40.402Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,30,COMMITTED,1000,1000,0,0,0,2284.649,0,null,"{""sourcePk"": ""105132"", ""businessDate"": ""2026-06-02T00:00:00.000000""}",,2026-08-31T10:58:42.909Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,31,COMMITTED,1000,1000,0,0,0,1742.594,0,null,"{""sourcePk"": ""92036"", ""businessDate"": ""2026-06-05T00:00:00.000000""}",,2026-08-31T10:58:44.862Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,32,COMMITTED,1000,1000,0,0,0,1866.426,0,null,"{""sourcePk"": ""108001"", ""businessDate"": ""2026-06-06T00:00:00.000000""}",,2026-08-31T10:58:46.952Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,33,COMMITTED,1000,1000,0,0,0,2292.735,0,null,"{""sourcePk"": ""99024"", ""businessDate"": ""2026-06-18T00:00:00.000000""}",,2026-08-31T10:58:49.436Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,34,COMMITTED,1000,1000,0,0,0,1742.993,0,null,"{""sourcePk"": ""108214"", ""businessDate"": ""2026-06-23T00:00:00.000000""}",,2026-08-31T10:58:51.385Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,35,COMMITTED,1000,1000,0,0,0,1873.944,0,null,"{""sourcePk"": ""109640"", ""businessDate"": ""2026-06-30T00:00:00.000000""}",,2026-08-31T10:58:53.465Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,36,COMMITTED,1000,1000,0,0,0,1871.732,0,null,"{""sourcePk"": ""119110"", ""businessDate"": ""2026-07-02T00:00:00.000000""}",,2026-08-31T10:58:55.546Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,37,COMMITTED,1000,1000,0,0,0,1848.482,0,null,"{""sourcePk"": ""107958"", ""businessDate"": ""2026-07-14T00:00:00.000000""}",,2026-08-31T10:58:57.600Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,38,COMMITTED,1000,1000,0,0,0,2252.316,0,null,"{""sourcePk"": ""106653"", ""businessDate"": ""2026-07-31T00:00:00.000000""}",,2026-08-31T10:59:00.062Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inbound_detail,ST_RDRecord_b,39,COMMITTED,810,810,0,0,0,1990.831,0,null,"{""sourcePk"": ""119453"", ""businessDate"": ""2026-08-31T00:00:00.000000""}",,2026-08-31T10:59:02.267Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,1,COMMITTED,1000,1000,0,0,0,1828.495,0,null,"{""sourcePk"": ""47876"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:04.257Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,2,COMMITTED,1000,1000,0,0,0,1782.405,0,null,"{""sourcePk"": ""49945"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:06.235Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,3,COMMITTED,1000,1000,0,0,0,2020.254,0,null,"{""sourcePk"": ""51036"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:08.447Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,4,COMMITTED,1000,1000,0,0,0,1590.867,0,null,"{""sourcePk"": ""52637"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:10.243Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,5,COMMITTED,1000,1000,0,0,0,1766.817,0,null,"{""sourcePk"": ""53792"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:12.220Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,6,COMMITTED,1000,1000,0,0,0,1799.483,0,null,"{""sourcePk"": ""55451"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:14.220Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,7,COMMITTED,1000,1000,0,0,0,1698.178,0,null,"{""sourcePk"": ""56478"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:16.125Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,8,COMMITTED,1000,1000,0,0,0,1836.176,0,null,"{""sourcePk"": ""57787"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:18.186Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,9,COMMITTED,1000,1000,0,0,0,1818.205,0,null,"{""sourcePk"": ""59152"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:20.219Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,10,COMMITTED,1000,1000,0,0,0,1746.658,0,null,"{""sourcePk"": ""61404"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:22.177Z
